No.,Latin,Mnemonic,SubSpecies,Quadrat,PX,PY,TreeID,Tag,StemID,StemTag,Census,DBH,HOM,Date,Codes,Stem,Status
29768,Prestoea acuminata,PREMON,,224,38.02,462.29,27760,18689,35130,18689,6,155,1.25,8/23/2016,MAIN;A,,alive
29769,Prestoea acuminata,PREMON,,224,28.79,463.09,85069,124699,103672,124699,6,123,1.2,8/23/2016,MAIN;A,,alive
29770,Prestoea acuminata,PREMON,,224,25.36,472.64,85070,124755,103673,124755,6,157,1.3,8/23/2016,MAIN;A,,alive
29771,Prestoea acuminata,PREMON,,224,29.6,477.44,85071,124838,103674,124838,6,140,1.3,8/23/2016,MAIN;A,,alive
29772,Prestoea acuminata,PREMON,,224,37.46,469.61,85072,124947,103675,124947,6,129,1.3,8/23/2016,MAIN;A,,alive
29774,Prestoea acuminata,PREMON,,224,39.23,473.8,86333,128333,105044,128333,6,157,1.3,8/23/2016,MAIN;A,,alive
29775,Prestoea acuminata,PREMON,,224,22,467.83,87191,18653,105969,18653,6,161,1.25,8/23/2016,MAIN;A,,alive
29777,Prestoea acuminata,PREMON,,224,29.64,477.33,119570,124839,156678,124839,6,112,1.3,8/23/2016,MAIN;A,,alive
29778,Prestoea acuminata,PREMON,,224,32.55,472.7,119571,124866,156679,124866,6,92,1.3,8/23/2016,MAIN;A,,alive
29779,Prestoea acuminata,PREMON,,224,21.88,460.02,119633,128176,156741,128176,6,143,1.3,8/23/2016,MAIN;A,,alive
29780,Prestoea acuminata,PREMON,,224,38.35,478.69,123191,124996,161345,124996,6,118,1.3,8/23/2016,MAIN;A,,alive
29781,Prestoea acuminata,PREMON,,224,22.75,464.58,123775,155733,161929,155733,6,86,1.3,8/23/2016,MAIN;A,,alive
29782,Prestoea acuminata,PREMON,,225,36.8,495.27,21215,125106,26391,125106,6,131,1.25,8/25/2016,MAIN;A,,alive
29783,Prestoea acuminata,PREMON,,225,32.56,494.73,21272,125173,26476,125173,6,139,1.3,8/25/2016,MAIN;A,,alive
29785,Prestoea acuminata,PREMON,,225,24.86,490.64,21424,125354,26662,125354,6,126,1.22,8/25/2016,MAIN;A,,alive
29786,Prestoea acuminata,PREMON,,225,21.57,491.01,28203,19141,35742,19141,6,152,1.28,8/25/2016,MAIN;A,,alive
29787,Prestoea acuminata,PREMON,,225,21.52,499.65,28205,19143,35744,19143,6,156,1.3,8/25/2016,MAIN;A,,alive
29788,Prestoea acuminata,PREMON,,225,35.5,480.96,28225,19165,35776,19165,6,147,1.4,8/25/2016,MAIN;A,,alive
29789,Prestoea acuminata,PREMON,,225,32.55,498.68,85075,125140,103678,125140,6,138,1.25,8/25/2016,MAIN;A,,alive
29790,Prestoea acuminata,PREMON,,225,30.7,496.25,85076,125158,103679,125158,6,141,1.45,8/25/2016,MAIN;A,,alive
29791,Prestoea acuminata,PREMON,,225,26.2,492.75,94856,125298,128206,125298,6,86,1.3,8/25/2016,MAIN;A,,alive
29792,Prestoea acuminata,PREMON,,225,25.17,495.29,94857,125301,128207,125301,6,122,1.25,8/25/2016,MAIN;A,,alive
29793,Prestoea acuminata,PREMON,,225,38.23,480.73,119572,125000,156680,125000,6,79,1.3,8/25/2016,MAIN;A,,alive
29794,Prestoea acuminata,PREMON,,225,32.23,499.77,119573,125141,156681,125141,6,104,1.3,8/25/2016,MAIN;A,,alive
29796,Prestoea acuminata,PREMON,,225,32.5,485.31,119757,131026,156865,131026,6,86,1.3,8/25/2016,MAIN;A,,alive
29797,Prestoea acuminata,PREMON,,225,28.2,482.22,119758,131032,156866,131032,6,140,1.3,8/25/2016,MAIN;A,,alive
29798,Prestoea acuminata,PREMON,,225,23.52,487.79,120450,165263,157558,165263,6,161,1.24,8/25/2016,MAIN;A,,alive
29799,Prestoea acuminata,PREMON,,225,23.05,498.56,120451,165284,157559,165284,6,128,1.3,8/25/2016,MAIN;A,,alive
29800,Prestoea acuminata,PREMON,,225,31.3,491.81,120452,165350,157560,165350,6,89,1.3,8/25/2016,MAIN;A,,alive
29801,Prestoea acuminata,PREMON,,225,35.44,487.75,120453,165409,157561,165409,6,108,1.3,8/25/2016,MAIN;A,,alive
29802,Prestoea acuminata,PREMON,,225,22.81,483.92,123838,165253,161992,165253,6,175,1.3,8/25/2016,MAIN;A,,alive
29803,Prestoea acuminata,PREMON,,225,36.7,489.5,124028,172498,162182,172498,6,114,1.3,8/25/2016,MAIN;A,,alive
29804,Prestoea acuminata,PREMON,,301,41.25,9.48,68619,81,83881,81,6,178,1.3,1/26/2016,MAIN;A,,alive
29805,Prestoea acuminata,PREMON,,301,44.5,18.59,69533,82,84929,82,6,129,1.3,1/26/2016,MAIN;A,,alive
29806,Prestoea acuminata,PREMON,,301,47.04,19.08,70413,83,85961,83,6,165,1.3,1/26/2016,MAIN;A,,alive
29807,Prestoea acuminata,PREMON,,301,46.35,11.35,72105,85,87997,85,6,140,1.22,1/26/2016,MAIN;A,,alive
29808,Prestoea acuminata,PREMON,,301,46.57,9.25,73896,87,90108,87,6,158,1.3,1/26/2016,MAIN;A,,alive
29809,Prestoea acuminata,PREMON,,301,49.88,9.64,74785,88,91135,88,6,165,1.3,1/26/2016,MAIN;A,,alive
29810,Prestoea acuminata,PREMON,,301,52.08,6.58,94493,996,114028,996,6,132,1.3,1/26/2016,MAIN;A,,alive
29811,Prestoea acuminata,PREMON,,301,43.54,12.57,118088,33766,153717,33766,6,139,1.33,1/26/2016,MAIN;A,,alive
29812,Prestoea acuminata,PREMON,,301,42.32,14.84,118089,33767,153718,33767,6,143,1.32,1/26/2016,MAIN;A,,alive
29813,Prestoea acuminata,PREMON,,301,56.06,14.45,118581,50486,154211,50486,6,153,1.3,1/26/2016,MAIN;A,,alive
29814,Prestoea acuminata,PREMON,,301,59.66,8.61,118582,50487,154212,50487,6,157,1.2,1/26/2016,MAIN;A,,alive
29815,Prestoea acuminata,PREMON,,301,59.63,6.15,118583,50488,154213,50488,6,172,1.3,1/26/2016,MAIN;A,,alive
29816,Prestoea acuminata,PREMON,,301,54.56,1.84,119672,129592,156780,129592,6,122,1.3,1/26/2016,MAIN;A,,alive
29817,Prestoea acuminata,PREMON,,301,43.34,5.38,123225,129581,161379,129581,6,100,1.3,1/26/2016,MAIN;A,,alive
29818,Prestoea acuminata,PREMON,,301,45.49,19.74,123226,129585,161380,129585,6,108,1.3,1/26/2016,MAIN;A,,alive
29819,Prestoea acuminata,PREMON,,301,55.87,8.74,123227,129719,161381,129719,6,80,1.3,1/26/2016,MAIN;A,,alive
29820,Prestoea acuminata,PREMON,,301,55.87,14.71,123856,167672,162010,167672,6,107,1.3,1/26/2016,MAIN;A,,alive
29821,Prestoea acuminata,PREMON,,301,52.27,18.11,125724,172915,165263,172915,6,116,1.3,1/26/2016,MAIN;A;NP,,alive
29822,Prestoea acuminata,PREMON,,302,40.75,26.2,6787,1079,8298,1079,6,143,1.26,1/28/2016,MAIN;A,,alive
29823,Prestoea acuminata,PREMON,,302,42.48,27.86,6870,1080,8410,1080,6,193,1.3,1/28/2016,MAIN;A,,alive
29824,Prestoea acuminata,PREMON,,302,43.71,33.97,7114,1083,8727,1083,6,149,1.3,1/28/2016,MAIN;A,,alive
29825,Prestoea acuminata,PREMON,,302,46.19,25.7,7571,1089,9397,1089,6,150,1.3,1/28/2016,MAIN;A,,alive
29826,Prestoea acuminata,PREMON,,302,45.99,22.21,7664,1090,9510,1090,6,159,1.3,1/28/2016,MAIN;A,,alive
29827,Prestoea acuminata,PREMON,,302,57.16,34.73,8496,1100,10612,1100,6,160,1.4,1/28/2016,MAIN;A,,alive
29828,Prestoea acuminata,PREMON,,302,52.74,24.63,87196,19690,105974,19690,6,118,1.3,1/28/2016,MAIN;A,,alive
29829,Prestoea acuminata,PREMON,,302,47.31,23.16,87199,19782,105977,19782,6,128,1.3,1/28/2016,MAIN;A,,alive
29830,Prestoea acuminata,PREMON,,302,49.33,35.43,87201,19787,105979,19787,6,133,1.27,1/28/2016,MAIN;A,,alive
29831,Prestoea acuminata,PREMON,,302,50.81,36.26,87202,19821,105980,19821,6,151,1.25,1/28/2016,MAIN;A,,alive
29832,Prestoea acuminata,PREMON,,302,52.25,33.14,87203,19831,105981,19831,6,137,1.3,1/28/2016,MAIN;A,,alive
29833,Prestoea acuminata,PREMON,,302,49.04,21.87,94867,126058,128217,126058,6,143,1.3,1/28/2016,MAIN;A,,alive
29834,Prestoea acuminata,PREMON,,302,41.31,38.5,95568,131331,129008,131331,6,142,1.3,1/28/2016,MAIN;A,,alive
29835,Prestoea acuminata,PREMON,,302,42.08,36.34,95569,131332,129009,131332,6,151,1.3,1/28/2016,MAIN;A,,alive
29836,Prestoea acuminata,PREMON,,302,43.9,39.53,117854,19677,153483,19677,6,167,1.3,1/28/2016,MAIN;A,,alive
29837,Prestoea acuminata,PREMON,,302,59.03,27.52,117859,19853,153488,19853,6,162,1.3,1/28/2016,MAIN;A,,alive
29838,Prestoea acuminata,PREMON,,302,43.15,32.51,118360,40357,153990,40357,6,143,1.3,1/28/2016,MAIN;A,,alive
29839,Prestoea acuminata,PREMON,,302,45.26,35.26,119763,131334,156871,131334,6,145,1.3,1/28/2016,MAIN;A,,alive
29841,Prestoea acuminata,PREMON,,302,52.02,34.08,123299,131363,161453,131363,6,79,1.3,1/28/2016,MAIN;A,,alive
29842,Prestoea acuminata,PREMON,,302,51.51,36.36,123300,131364,161454,131364,6,86,1.3,1/28/2016,MAIN;A,,alive
29843,Prestoea acuminata,PREMON,,302,53.8,28.44,125286,19840,163495,19840,6,109,1.3,1/28/2016,MAIN;A,,alive
29844,Prestoea acuminata,PREMON,,303,57,52.39,26712,1758,33773,1758,6,165,1.3,2/5/2016,MAIN;A,,alive
29845,Prestoea acuminata,PREMON,,303,42.01,52.24,29687,2073,37452,2073,6,174,1.47,2/5/2016,MAIN;A,,alive
29846,Prestoea acuminata,PREMON,,303,43.28,52.7,29698,2074,37463,2074,6,140,1.4,2/5/2016,MAIN;A,,alive
29847,Prestoea acuminata,PREMON,,303,43.53,52.99,29709,2075,37474,2075,6,142,1.4,2/5/2016,MAIN;A,,alive
29848,Prestoea acuminata,PREMON,,303,47.01,59.13,29746,2079,37517,2079,6,137,1.48,2/5/2016,MAIN;A,,alive
29849,Prestoea acuminata,PREMON,,303,48.45,53.22,29784,2083,37564,2083,6,159,1.3,2/5/2016,MAIN;A,,alive
29852,Prestoea acuminata,PREMON,,303,51.79,46.93,29877,2093,37681,2093,6,160,1.3,2/5/2016,MAIN;A,,alive
29854,Prestoea acuminata,PREMON,,303,52.42,57.56,29919,2098,37734,2098,6,153,1.3,2/5/2016,MAIN;A,,alive
29855,Prestoea acuminata,PREMON,,303,56.5,47.48,29947,2101,37769,2101,6,166,1.3,10/31/2016,MAIN;A,,alive
29856,Prestoea acuminata,PREMON,,303,59.91,45.67,68323,8063,83517,8063,6,140,1.3,2/5/2016,MAIN;A,,alive
29857,Prestoea acuminata,PREMON,,303,53.61,52.87,94368,9096,113903,9096,6,158,1.3,2/5/2016,MAIN;A,,alive
29858,Prestoea acuminata,PREMON,,303,44.9,57,94375,9199,113910,9199,6,141,1.3,2/5/2016,MAIN;A,,alive
29859,Prestoea acuminata,PREMON,,303,49.66,44.94,94873,126191,128223,126191,6,100,1.5,2/5/2016,MAIN;A,,alive
29860,Prestoea acuminata,PREMON,,303,45.24,45.22,95979,132158,129486,132158,6,122,1.33,2/5/2016,MAIN;A,,alive
29861,Prestoea acuminata,PREMON,,303,55.41,44.49,118518,47884,154148,47884,6,132,1.3,2/5/2016,MAIN;A,,alive
29862,Prestoea acuminata,PREMON,,303,58.04,40.08,118519,47888,154149,47888,6,152,1.3,2/5/2016,MAIN;A,,alive
29863,Prestoea acuminata,PREMON,,303,49.94,44.83,119304,9019,154934,9019,6,132,1.3,2/5/2016,MAIN;A,,alive
29864,Prestoea acuminata,PREMON,,303,55.85,58.89,119307,9050,154937,9050,6,128,1.3,2/5/2016,MAIN;A,,alive
29865,Prestoea acuminata,PREMON,,303,52.47,53.76,119309,9061,154939,9061,6,144,1.3,2/5/2016,MAIN;A,,alive
29866,Prestoea acuminata,PREMON,,303,47.58,53.42,119315,9098,154945,9098,6,134,1.3,2/5/2016,MAIN;A;C,,alive
29867,Prestoea acuminata,PREMON,,303,43.47,41.85,119793,132129,156901,132129,6,139,1.3,2/5/2016,MAIN;A,,alive
29868,Prestoea acuminata,PREMON,,303,59.75,56.43,119794,132180,156902,132180,6,99,1.3,2/5/2016,MAIN;A,,alive
29869,Prestoea acuminata,PREMON,,303,45.07,55.1,123919,170055,162073,170055,6,121,1.3,2/5/2016,MAIN;A,,alive
29870,Prestoea acuminata,PREMON,,303,44.73,46.01,123920,170063,162074,170063,6,108,1.3,2/5/2016,MAIN;A,,alive
29871,Prestoea acuminata,PREMON,,303,40.6,50.55,123921,170068,162075,170068,6,125,1.3,2/5/2016,MAIN;A;C,,alive
29872,Prestoea acuminata,PREMON,,304,41.72,62.31,122879,44641,160091,44641,6,124,1.35,2/26/2016,MAIN;A,,alive
29873,Prestoea acuminata,PREMON,,304,44.14,63.4,123347,133043,161501,133043,6,116,1.3,2/26/2016,MAIN;A,,alive
29874,Prestoea acuminata,PREMON,,304,53.25,79.12,123348,133048,161502,133048,6,111,1.3,2/26/2016,MAIN;A,,alive
29875,Prestoea acuminata,PREMON,,304,57.6,73.15,123349,133056,161503,133056,6,119,1.3,2/26/2016,MAIN;A,,alive
29876,Prestoea acuminata,PREMON,,305,46.08,97.33,40137,3553,49410,3553,6,146,1.43,2/26/2016,MAIN;A,,alive
29877,Prestoea acuminata,PREMON,,305,48.95,93.95,40139,3555,49412,3555,6,136,1.25,2/26/2016,MAIN;A,,alive
29878,Prestoea acuminata,PREMON,,305,52.97,95.55,40156,3569,49429,3569,6,141,1.3,2/26/2016,MAIN;A,,alive
29879,Prestoea acuminata,PREMON,,305,57.48,86.89,118049,29870,153678,29870,6,159,1.3,2/26/2016,MAIN;A,,alive
29880,Prestoea acuminata,PREMON,,305,42.48,99.78,118050,29890,153679,29890,6,168,1.25,2/26/2016,MAIN;A,,alive
29882,Prestoea acuminata,PREMON,,305,40.55,89.18,118416,44199,154046,44199,6,168,1.25,2/26/2016,MAIN;A,,alive
29883,Prestoea acuminata,PREMON,,305,45.66,91,118458,44915,154088,44915,6,162,1.3,2/26/2016,MAIN;A,,alive
29884,Prestoea acuminata,PREMON,,305,47.67,87.77,119717,130462,156825,130462,6,124,1.3,2/26/2016,MAIN;A,,alive
29886,Prestoea acuminata,PREMON,,305,55.46,94.27,122684,29876,159896,29876,6,103,1.3,2/26/2016,MAIN;A,,alive
29887,Prestoea acuminata,PREMON,,305,49.86,91.16,122896,44916,160108,44916,6,156,1.3,2/26/2016,MAIN;A,,alive
29888,Prestoea acuminata,PREMON,,305,51.3,84.9,123258,130464,161412,130464,6,85,1.3,2/26/2016,MAIN;A,,alive
29889,Prestoea acuminata,PREMON,,305,54.85,83.72,123259,130465,161413,130465,6,126,1.3,2/26/2016,MAIN;A,,alive
29890,Prestoea acuminata,PREMON,,305,53.5,84.48,123260,130466,161414,130466,6,101,1.3,2/26/2016,MAIN;A,,alive
29891,Prestoea acuminata,PREMON,,305,54.11,87.53,123261,130468,161415,130468,6,110,1.25,2/26/2016,MAIN;A,,alive
29893,Prestoea acuminata,PREMON,,305,49.11,99.23,123877,168672,162031,168672,6,96,1.3,2/26/2016,MAIN;A,,alive
29894,Prestoea acuminata,PREMON,,305,54.52,99.86,123878,168674,162032,168674,6,109,1.3,2/26/2016,MAIN;A,,alive
29895,Prestoea acuminata,PREMON,,305,57.14,89.85,123879,168680,162033,168680,6,94,1.3,2/26/2016,MAIN;A,,alive
29896,Prestoea acuminata,PREMON,,305,54.6,89.14,125735,173610,165274,173610,6,66,1.3,2/26/2016,MAIN;A;NP,,alive
29897,Prestoea acuminata,PREMON,,306,53.93,115.46,35849,28144,44589,28144,6,147,1.3,2/26/2016,MAIN;A,,alive
29898,Prestoea acuminata,PREMON,,306,45.96,112.82,35853,28151,44593,28151,6,147,1.3,2/26/2016,MAIN;A,,alive
29899,Prestoea acuminata,PREMON,,306,53.99,110.98,43470,4568,53276,4568,6,180,1.3,2/26/2016,MAIN;A,,alive
29900,Prestoea acuminata,PREMON,,306,56.98,118.52,43479,4571,53288,4571,6,170,1.4,2/26/2016,MAIN;A,,alive
29901,Prestoea acuminata,PREMON,,306,56.98,115.18,43488,4572,53297,4572,6,139,1.35,2/26/2016,MAIN;A,,alive
29902,Prestoea acuminata,PREMON,,306,57.02,110.05,43508,4574,53318,4574,6,150,1.3,2/26/2016,MAIN;A,,alive
29903,Prestoea acuminata,PREMON,,306,47.69,107.89,87559,28152,106373,28152,6,134,1.3,2/26/2016,MAIN;A,,alive
29904,Prestoea acuminata,PREMON,,306,48.37,104.91,87560,28153,106374,28153,6,159,1.3,2/26/2016,MAIN;A,,alive
29905,Prestoea acuminata,PREMON,,306,42.13,118.1,87564,28244,106378,28244,6,153,1.5,2/26/2016,MAIN;A,,alive
29906,Prestoea acuminata,PREMON,,306,40.69,111.2,87567,28303,106381,28303,6,198,1.3,2/26/2016,MAIN;A,,alive
29907,Prestoea acuminata,PREMON,,306,42.92,104.75,87571,28411,106385,28411,6,164,1.3,2/26/2016,MAIN;A,,alive
29908,Prestoea acuminata,PREMON,,306,40.76,119,90158,40184,109284,40184,6,126,1.3,2/26/2016,MAIN;A,,alive
29909,Prestoea acuminata,PREMON,,306,49.96,116.98,117998,28145,153627,28145,6,129,1.3,2/26/2016,MAIN;A,,alive
29910,Prestoea acuminata,PREMON,,306,45.71,119.65,117999,28147,153628,28147,6,125,1.3,2/26/2016,MAIN;A,,alive
29911,Prestoea acuminata,PREMON,,306,56.02,104.05,118452,44799,154082,44799,6,153,1.3,2/26/2016,MAIN;A,,alive
29912,Prestoea acuminata,PREMON,,306,41.94,114.83,119780,131885,156888,131885,6,110,1.2,2/26/2016,MAIN;A,,alive
29913,Prestoea acuminata,PREMON,,306,50.87,106.45,119781,131918,156889,131918,6,117,1.34,2/26/2016,MAIN;A,,alive
29914,Prestoea acuminata,PREMON,,306,53.83,110.93,119782,131921,156890,131921,6,142,1.5,2/26/2016,MAIN;A,,alive
29915,Prestoea acuminata,PREMON,,306,48.99,110.84,121364,170575,158517,170575,6,136,1.3,2/26/2016,MAIN;A,,alive
29917,Prestoea acuminata,PREMON,,306,50.54,110.96,123317,131922,161471,131922,6,90,1.3,2/26/2016,MAIN;A,,alive
29918,Prestoea acuminata,PREMON,,306,58.06,118.23,123318,131925,161472,131925,6,78,1.33,2/26/2016,MAIN;A,,alive
29919,Prestoea acuminata,PREMON,,306,50.41,102.58,123950,170576,162104,170576,6,98,1.3,2/26/2016,MAIN;A,,alive
29920,Prestoea acuminata,PREMON,,307,57.88,136.06,36502,28888,45298,28888,6,184,1.25,3/14/2016,MAIN;A,,alive
29921,Prestoea acuminata,PREMON,,307,47.98,125.4,48863,5581,59309,5581,6,147,1.36,3/14/2016,MAIN;A,,alive
29922,Prestoea acuminata,PREMON,,307,49.02,120.01,48871,5583,59317,5583,6,124,1.3,3/14/2016,MAIN;A,,alive
29923,Prestoea acuminata,PREMON,,307,52.46,120.11,48879,5584,59325,5584,6,160,1.4,3/14/2016,MAIN;A,,alive
29924,Prestoea acuminata,PREMON,,307,56.14,139.02,48940,5593,59390,5593,6,135,1.35,3/14/2016,MAIN;A,,alive
29925,Prestoea acuminata,PREMON,,307,59.64,132.56,48951,5595,59402,5595,6,160,1.3,3/14/2016,MAIN;A,,alive
29926,Prestoea acuminata,PREMON,,307,58.89,128.84,48964,5597,59417,5597,6,163,1.2,3/14/2016,MAIN;A,,alive
29927,Prestoea acuminata,PREMON,,307,55.38,124.9,48991,5600,59449,5600,6,145,1.37,3/14/2016,MAIN;A,,alive
29928,Prestoea acuminata,PREMON,,307,44.51,123.21,87576,28600,106390,28600,6,157,1.35,3/14/2016,MAIN;A,,alive
29929,Prestoea acuminata,PREMON,,307,59.84,121.32,87581,29007,106395,29007,6,141,1.3,3/14/2016,MAIN;A,,alive
29930,Prestoea acuminata,PREMON,,307,59.72,124.32,87582,29008,106396,29008,6,146,1.36,3/14/2016,MAIN;A,,alive
29931,Prestoea acuminata,PREMON,,307,45.64,130.26,118011,28794,153640,28794,6,149,1.3,3/14/2016,MAIN;A,,alive
29932,Prestoea acuminata,PREMON,,307,50.1,134.34,118013,28800,153642,28800,6,163,1.3,3/14/2016,MAIN;A,,alive
29933,Prestoea acuminata,PREMON,,307,54.94,121.87,118022,29005,153651,29005,6,133,1.3,3/14/2016,MAIN;A,,alive
29934,Prestoea acuminata,PREMON,,307,50.06,129.25,118037,29410,153666,29410,6,174,1.22,3/14/2016,MAIN;A,,alive
29935,Prestoea acuminata,PREMON,,307,44.76,138.04,119856,133449,156964,133449,6,149,1.3,3/14/2016,MAIN;A,,alive
29936,Prestoea acuminata,PREMON,,307,56.05,120.73,122677,29006,159889,29006,6,102,1.3,3/14/2016,MAIN;A,,alive
29938,Prestoea acuminata,PREMON,,307,53.3,125.96,123390,133458,161544,133458,6,126,1.3,3/14/2016,MAIN;A,,alive
29939,Prestoea acuminata,PREMON,,307,42.33,132.81,125737,173712,165276,173712,6,82,1.3,3/14/2016,MAIN;A;NP,,alive
29940,Prestoea acuminata,PREMON,,308,52.48,144.89,42417,42825,52047,42825,6,167,1.3,3/14/2016,MAIN;A,,alive
29941,Prestoea acuminata,PREMON,,308,55.94,155.59,42600,43048,52244,43048,6,167,1.25,3/14/2016,MAIN;A,,alive
29942,Prestoea acuminata,PREMON,,308,43.2,148.37,56186,6556,68119,6556,6,158,1.3,3/14/2016,MAIN;A,,alive
29943,Prestoea acuminata,PREMON,,308,44.43,154.2,56194,6557,68130,6557,6,168,1.3,3/14/2016,MAIN;A,,alive
29945,Prestoea acuminata,PREMON,,308,51.99,157.57,56332,6573,68305,6573,6,182,1.3,3/14/2016,MAIN;A,,alive
29946,Prestoea acuminata,PREMON,,308,55.78,149.65,56374,6579,68373,6579,6,209,1.3,3/14/2016,MAIN;A,,alive
29947,Prestoea acuminata,PREMON,,308,52.74,149.64,90386,42829,109524,42829,6,170,1.3,3/14/2016,MAIN;A,,alive
29949,Prestoea acuminata,PREMON,,308,59.87,145.99,90396,43004,109534,43004,6,124,1.35,3/14/2016,MAIN;A,,alive
29950,Prestoea acuminata,PREMON,,308,58.23,152.27,90397,43013,109535,43013,6,133,1.35,3/14/2016,MAIN;A,,alive
29951,Prestoea acuminata,PREMON,,308,47.72,153.92,90398,43060,109536,43060,6,159,1.26,3/14/2016,MAIN;A,,alive
29952,Prestoea acuminata,PREMON,,308,48.93,147.68,90399,43064,109537,43064,6,125,1.35,3/14/2016,MAIN;A,,alive
29953,Prestoea acuminata,PREMON,,308,53.98,149.76,119753,130825,156861,130825,6,94,1.3,3/14/2016,MAIN;A,,alive
29954,Prestoea acuminata,PREMON,,308,59.26,141.52,122836,43017,160048,43017,6,179,1.35,3/14/2016,MAIN;A,,alive
29955,Prestoea acuminata,PREMON,,308,51.12,151.55,122995,56091,160207,56091,6,107,1.3,3/14/2016,MAIN;A,,alive
29956,Prestoea acuminata,PREMON,,308,40.75,146.36,123287,130813,161441,130813,6,91,1.3,3/14/2016,MAIN;A,,alive
29957,Prestoea acuminata,PREMON,,308,49.13,145.09,123288,130821,161442,130821,6,81,1.3,3/14/2016,MAIN;A;NP,,alive
29958,Prestoea acuminata,PREMON,,309,55.33,179.59,44744,47473,54725,47473,6,172,1.3,3/15/2016,MAIN;A,,alive
29959,Prestoea acuminata,PREMON,,309,40.07,166.02,44833,47578,54816,47578,6,170,1.32,3/15/2016,MAIN;A,,alive
29960,Prestoea acuminata,PREMON,,309,42.01,161.04,64464,7562,78361,7562,6,177,1.33,3/15/2016,MAIN;A,,alive
29961,Prestoea acuminata,PREMON,,309,41.77,168.6,64499,7566,78408,7566,6,163,1.35,3/15/2016,MAIN;A,,alive
29962,Prestoea acuminata,PREMON,,309,43.17,179.42,64561,7574,78494,7574,6,148,1.32,3/15/2016,MAIN;A,,alive
29963,Prestoea acuminata,PREMON,,309,46.29,161.69,64638,7585,78614,7585,6,154,1.3,3/15/2016,MAIN;A,,alive
29964,Prestoea acuminata,PREMON,,309,53.84,175.11,64716,7595,78712,7595,6,154,1.3,3/15/2016,MAIN;A,,alive
29965,Prestoea acuminata,PREMON,,309,50.68,177.72,64735,7597,78735,7597,6,210,1.4,3/15/2016,MAIN;A,,alive
29966,Prestoea acuminata,PREMON,,309,55.98,164.23,64801,7606,78827,7606,6,175,1.3,3/15/2016,MAIN;A,,alive
29969,Prestoea acuminata,PREMON,,309,59.16,173.24,87355,26194,106133,26194,6,162,1.35,3/15/2016,MAIN;A,,alive
29971,Prestoea acuminata,PREMON,,309,54.38,169.35,91709,47528,110983,47528,6,162,1.3,3/15/2016,MAIN;A,,alive
29973,Prestoea acuminata,PREMON,,309,50.03,161.94,91711,47550,110985,47550,6,118,1.3,3/15/2016,MAIN;A,,alive
29974,Prestoea acuminata,PREMON,,309,40.53,163.39,91712,47566,110986,47566,6,155,1.35,3/15/2016,MAIN;A,,alive
29975,Prestoea acuminata,PREMON,,309,48.28,173.22,91713,47715,110987,47715,6,133,1.3,3/15/2016,MAIN;A,,alive
29976,Prestoea acuminata,PREMON,,309,43.76,172.01,91776,47954,111058,47954,6,152,1.3,3/15/2016,MAIN;A,,alive
29978,Prestoea acuminata,PREMON,,309,43.03,166.52,96135,132544,129662,132544,6,143,1.3,3/15/2016,MAIN;A,,alive
29979,Prestoea acuminata,PREMON,,309,49.38,163.95,119812,132562,156920,132562,6,115,1.3,3/15/2016,MAIN;A,,alive
29980,Prestoea acuminata,PREMON,,309,51.06,176.75,119813,132566,156921,132566,6,114,1.3,3/15/2016,MAIN;A,,alive
29981,Prestoea acuminata,PREMON,,309,46.07,170.53,122654,26138,159866,26138,6,112,1.2,3/15/2016,MAIN;A,,alive
29982,Prestoea acuminata,PREMON,,309,58.29,176.9,127043,26193,166645,26193,6,89,1.3,3/15/2016,MAIN;A;NP,,alive
29983,Prestoea acuminata,PREMON,,310,41.07,187.49,72660,8562,88649,8562,6,159,1.35,3/30/2016,MAIN;A,,alive
29984,Prestoea acuminata,PREMON,,310,57.22,180.16,72819,8581,88864,8581,6,161,1.3,3/30/2016,MAIN;A,,alive
29985,Prestoea acuminata,PREMON,,310,46.49,188.66,87668,31917,106482,31917,6,161,1.3,3/30/2016,MAIN;A,,alive
29986,Prestoea acuminata,PREMON,,310,56.72,186.93,87669,31943,106483,31943,6,151,1.3,3/30/2016,MAIN;A,,alive
29987,Prestoea acuminata,PREMON,,310,58.98,184.57,87670,32017,106484,32017,6,148,1.25,3/30/2016,MAIN;A,,alive
29988,Prestoea acuminata,PREMON,,310,40.85,193.56,118111,35051,153740,35051,6,155,1.3,3/30/2016,MAIN;A,,alive
29989,Prestoea acuminata,PREMON,,310,44.01,182.86,119903,134364,157011,134364,6,172,1.25,3/30/2016,MAIN;A,,alive
